,index,Run,AssemblyName,AvgSpotLen,BioProject,BioSample,Assay Type,Experiment,Instrument,LibrarySelection,LibrarySource,MBases,MBytes,Platform,collection_year,collection_month,collection_day,country,isolation_source,matched_to_patient,patient_id
464,1555,ERR330844,GCA_000069185.1,200,PRJEB2779,SAMEA2070428,WGS,ERX303773,Illumina HiSeq 2000,RANDOM,GENOMIC,507,271,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_CE
465,1556,ERR369179,GCA_000069185.1,200,PRJEB2779,SAMEA2070428,WGS,ERX341888,Illumina HiSeq 2000,RANDOM,GENOMIC,355,169,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_CE
466,1561,ERR330847,GCA_000069185.1,200,PRJEB2779,SAMEA2070429,WGS,ERX303776,Illumina HiSeq 2000,RANDOM,GENOMIC,463,244,ILLUMINA,2002,,,UK,respiratory system,1,PRJEB2779_Q_Z
467,1562,ERR369182,GCA_000069185.1,200,PRJEB2779,SAMEA2070429,WGS,ERX341891,Illumina HiSeq 2000,RANDOM,GENOMIC,0,0,ILLUMINA,2002,,,UK,respiratory system,1,PRJEB2779_Q_Z
468,1565,ERR330850,GCA_000069185.1,200,PRJEB2779,SAMEA2070430,WGS,ERX303779,Illumina HiSeq 2000,RANDOM,GENOMIC,499,270,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
469,1566,ERR369185,GCA_000069185.1,200,PRJEB2779,SAMEA2070430,WGS,ERX341894,Illumina HiSeq 2000,RANDOM,GENOMIC,305,148,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
470,1575,ERR330856,GCA_000069185.1,200,PRJEB2779,SAMEA2070432,WGS,ERX303785,Illumina HiSeq 2000,RANDOM,GENOMIC,489,281,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_CD
471,1576,ERR369191,GCA_000069185.1,200,PRJEB2779,SAMEA2070432,WGS,ERX341900,Illumina HiSeq 2000,RANDOM,GENOMIC,362,186,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_CD
472,1581,ERR330859,GCA_000069185.1,200,PRJEB2779,SAMEA2070433,WGS,ERX303788,Illumina HiSeq 2000,RANDOM,GENOMIC,496,249,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
473,1582,ERR369194,GCA_000069185.1,200,PRJEB2779,SAMEA2070433,WGS,ERX341903,Illumina HiSeq 2000,RANDOM,GENOMIC,340,152,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
476,1593,ERR330865,GCA_000069185.1,200,PRJEB2779,SAMEA2070435,WGS,ERX303794,Illumina HiSeq 2000,RANDOM,GENOMIC,467,249,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
477,1594,ERR369200,GCA_000069185.1,200,PRJEB2779,SAMEA2070435,WGS,ERX341909,Illumina HiSeq 2000,RANDOM,GENOMIC,352,167,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_AT
478,1599,ERR330868,GCA_000069185.1,200,PRJEB2779,SAMEA2070533,WGS,ERX303797,Illumina HiSeq 2000,RANDOM,GENOMIC,496,263,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_L
479,1600,ERR369203,GCA_000069185.1,200,PRJEB2779,SAMEA2070533,WGS,ERX341912,Illumina HiSeq 2000,RANDOM,GENOMIC,369,175,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_L
480,1609,ERR330874,GCA_000069185.1,200,PRJEB2779,SAMEA2070535,WGS,ERX303803,Illumina HiSeq 2000,RANDOM,GENOMIC,459,238,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_E
481,1610,ERR369209,GCA_000069185.1,200,PRJEB2779,SAMEA2070535,WGS,ERX341918,Illumina HiSeq 2000,RANDOM,GENOMIC,347,159,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_E
482,1615,ERR330877,GCA_000069185.1,200,PRJEB2779,SAMEA2070536,WGS,ERX303806,Illumina HiSeq 2000,RANDOM,GENOMIC,455,229,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_E
483,1616,ERR369212,GCA_000069185.1,200,PRJEB2779,SAMEA2070536,WGS,ERX341921,Illumina HiSeq 2000,RANDOM,GENOMIC,375,167,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_E
484,1621,ERR330880,GCA_000069185.1,200,PRJEB2779,SAMEA2070537,WGS,ERX303809,Illumina HiSeq 2000,RANDOM,GENOMIC,485,243,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AE
485,1622,ERR369215,GCA_000069185.1,200,PRJEB2779,SAMEA2070537,WGS,ERX341924,Illumina HiSeq 2000,RANDOM,GENOMIC,341,151,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AE
486,1627,ERR330883,GCA_000069185.1,200,PRJEB2779,SAMEA2070538,WGS,ERX303812,Illumina HiSeq 2000,RANDOM,GENOMIC,497,273,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CG
487,1628,ERR369218,GCA_000069185.1,200,PRJEB2779,SAMEA2070538,WGS,ERX341927,Illumina HiSeq 2000,RANDOM,GENOMIC,346,170,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CG
490,1639,ERR330889,GCA_000069185.1,200,PRJEB2779,SAMEA2070540,WGS,ERX303818,Illumina HiSeq 2000,RANDOM,GENOMIC,464,240,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CH
491,1640,ERR369224,GCA_000069185.1,200,PRJEB2779,SAMEA2070540,WGS,ERX341933,Illumina HiSeq 2000,RANDOM,GENOMIC,353,163,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CH
494,1651,ERR330895,GCA_000069185.1,200,PRJEB2779,SAMEA2070542,WGS,ERX303824,Illumina HiSeq 2000,RANDOM,GENOMIC,437,221,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CE
495,1652,ERR369230,GCA_000069185.1,200,PRJEB2779,SAMEA2070542,WGS,ERX341939,Illumina HiSeq 2000,RANDOM,GENOMIC,354,158,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CE
496,1657,ERR330898,GCA_000069185.1,200,PRJEB2779,SAMEA2070543,WGS,ERX303827,Illumina HiSeq 2000,RANDOM,GENOMIC,452,225,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_R
497,1658,ERR369233,GCA_000069185.1,200,PRJEB2779,SAMEA2070543,WGS,ERX341942,Illumina HiSeq 2000,RANDOM,GENOMIC,319,141,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_R
498,1663,ERR330901,GCA_000069185.1,200,PRJEB2779,SAMEA2070544,WGS,ERX303830,Illumina HiSeq 2000,RANDOM,GENOMIC,479,248,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CG
499,1664,ERR369236,GCA_000069185.1,200,PRJEB2779,SAMEA2070544,WGS,ERX341945,Illumina HiSeq 2000,RANDOM,GENOMIC,357,165,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CG
500,1669,ERR330904,GCA_000069185.1,200,PRJEB2779,SAMEA2070545,WGS,ERX303833,Illumina HiSeq 2000,RANDOM,GENOMIC,499,252,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CO
501,1670,ERR369239,GCA_000069185.1,200,PRJEB2779,SAMEA2070545,WGS,ERX341948,Illumina HiSeq 2000,RANDOM,GENOMIC,326,145,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_CO
502,1675,ERR330907,GCA_000069185.1,200,PRJEB2779,SAMEA2070546,WGS,ERX303836,Illumina HiSeq 2000,RANDOM,GENOMIC,507,263,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_L
503,1676,ERR369242,GCA_000069185.1,200,PRJEB2779,SAMEA2070546,WGS,ERX341951,Illumina HiSeq 2000,RANDOM,GENOMIC,340,156,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_L
504,1681,ERR330910,GCA_000069185.1,200,PRJEB2779,SAMEA2070547,WGS,ERX303839,Illumina HiSeq 2000,RANDOM,GENOMIC,466,234,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_BJ
505,1682,ERR369245,GCA_000069185.1,200,PRJEB2779,SAMEA2070547,WGS,ERX341954,Illumina HiSeq 2000,RANDOM,GENOMIC,389,171,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_BJ
506,1687,ERR330913,GCA_000069185.1,200,PRJEB2779,SAMEA2070548,WGS,ERX303842,Illumina HiSeq 2000,RANDOM,GENOMIC,446,225,ILLUMINA,2002,,,UK,respiratory system,1,PRJEB2779_Q_AU
507,1688,ERR369248,GCA_000069185.1,200,PRJEB2779,SAMEA2070548,WGS,ERX341957,Illumina HiSeq 2000,RANDOM,GENOMIC,344,153,ILLUMINA,2002,,,UK,respiratory system,1,PRJEB2779_Q_AU
508,1693,ERR330916,GCA_000069185.1,200,PRJEB2779,SAMEA2070549,WGS,ERX303845,Illumina HiSeq 2000,RANDOM,GENOMIC,504,255,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_J
509,1694,ERR369251,GCA_000069185.1,200,PRJEB2779,SAMEA2070549,WGS,ERX341960,Illumina HiSeq 2000,RANDOM,GENOMIC,431,193,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_J
512,1835,ERR337818,GCA_000069185.1,200,PRJEB2779,SAMEA2070551,WGS,ERX310723,Illumina HiSeq 2000,RANDOM,GENOMIC,464,258,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_AQ
513,1836,ERR369257,GCA_000069185.1,200,PRJEB2779,SAMEA2070551,WGS,ERX341966,Illumina HiSeq 2000,RANDOM,GENOMIC,317,149,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_AQ
514,1841,ERR337821,GCA_000069185.1,200,PRJEB2779,SAMEA2070552,WGS,ERX310726,Illumina HiSeq 2000,RANDOM,GENOMIC,411,225,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_CG
515,1842,ERR369260,GCA_000069185.1,200,PRJEB2779,SAMEA2070552,WGS,ERX341969,Illumina HiSeq 2000,RANDOM,GENOMIC,380,174,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_CG
518,1855,ERR337830,GCA_000069185.1,200,PRJEB2779,SAMEA2070555,WGS,ERX310735,Illumina HiSeq 2000,RANDOM,GENOMIC,439,233,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_N
519,1856,ERR369269,GCA_000069185.1,200,PRJEB2779,SAMEA2070555,WGS,ERX341978,Illumina HiSeq 2000,RANDOM,GENOMIC,358,157,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_N
520,1861,ERR337833,GCA_000069185.1,200,PRJEB2779,SAMEA2070556,WGS,ERX310738,Illumina HiSeq 2000,RANDOM,GENOMIC,626,327,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_R
521,1862,ERR369272,GCA_000069185.1,200,PRJEB2779,SAMEA2070556,WGS,ERX341981,Illumina HiSeq 2000,RANDOM,GENOMIC,333,144,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_R
522,1867,ERR337836,GCA_000069185.1,200,PRJEB2779,SAMEA2070557,WGS,ERX310741,Illumina HiSeq 2000,RANDOM,GENOMIC,721,393,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_CV
523,1868,ERR369275,GCA_000069185.1,200,PRJEB2779,SAMEA2070557,WGS,ERX341984,Illumina HiSeq 2000,RANDOM,GENOMIC,341,156,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_CV
524,1411,ERR330765,GCA_000069185.1,200,PRJEB2779,SAMEA2070591,WGS,ERX303694,Illumina HiSeq 2000,RANDOM,GENOMIC,358,175,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_P_D
525,1412,ERR363251,GCA_000069185.1,200,PRJEB2779,SAMEA2070591,WGS,ERX336020,Illumina HiSeq 2000,RANDOM,GENOMIC,530,251,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_P_D
526,1417,ERR330768,GCA_000069185.1,200,PRJEB2779,SAMEA2070592,WGS,ERX303697,Illumina HiSeq 2000,RANDOM,GENOMIC,479,223,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_P_J
527,1418,ERR363254,GCA_000069185.1,200,PRJEB2779,SAMEA2070592,WGS,ERX336023,Illumina HiSeq 2000,RANDOM,GENOMIC,498,224,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_P_J
528,1423,ERR330771,GCA_000069185.1,200,PRJEB2779,SAMEA2070593,WGS,ERX303700,Illumina HiSeq 2000,RANDOM,GENOMIC,345,170,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_P_M
529,1424,ERR363257,GCA_000069185.1,200,PRJEB2779,SAMEA2070593,WGS,ERX336026,Illumina HiSeq 2000,RANDOM,GENOMIC,602,288,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_P_M
530,1429,ERR330774,GCA_000069185.1,200,PRJEB2779,SAMEA2070594,WGS,ERX303703,Illumina HiSeq 2000,RANDOM,GENOMIC,422,210,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_P_E
531,1430,ERR363260,GCA_000069185.1,200,PRJEB2779,SAMEA2070594,WGS,ERX336029,Illumina HiSeq 2000,RANDOM,GENOMIC,514,248,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_P_E
532,1437,ERR330780,GCA_000069185.1,200,PRJEB2779,SAMEA2070595,WGS,ERX303709,Illumina HiSeq 2000,RANDOM,GENOMIC,439,220,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_D
533,1438,ERR363266,GCA_000069185.1,200,PRJEB2779,SAMEA2070595,WGS,ERX336035,Illumina HiSeq 2000,RANDOM,GENOMIC,524,252,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_D
534,1443,ERR330783,GCA_000069185.1,200,PRJEB2779,SAMEA2070596,WGS,ERX303712,Illumina HiSeq 2000,RANDOM,GENOMIC,478,243,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_E
535,1444,ERR363269,GCA_000069185.1,200,PRJEB2779,SAMEA2070596,WGS,ERX336038,Illumina HiSeq 2000,RANDOM,GENOMIC,544,267,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_E
536,1449,ERR330786,GCA_000069185.1,200,PRJEB2779,SAMEA2070597,WGS,ERX303715,Illumina HiSeq 2000,RANDOM,GENOMIC,305,156,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_E
537,1450,ERR363272,GCA_000069185.1,200,PRJEB2779,SAMEA2070597,WGS,ERX336041,Illumina HiSeq 2000,RANDOM,GENOMIC,523,257,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_E
538,1455,ERR330789,GCA_000069185.1,200,PRJEB2779,SAMEA2070598,WGS,ERX303718,Illumina HiSeq 2000,RANDOM,GENOMIC,371,185,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_G
539,1456,ERR363275,GCA_000069185.1,200,PRJEB2779,SAMEA2070598,WGS,ERX336044,Illumina HiSeq 2000,RANDOM,GENOMIC,562,272,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_G
540,1461,ERR330792,GCA_000069185.1,200,PRJEB2779,SAMEA2070599,WGS,ERX303721,Illumina HiSeq 2000,RANDOM,GENOMIC,489,253,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_J
541,1462,ERR363278,GCA_000069185.1,200,PRJEB2779,SAMEA2070599,WGS,ERX336047,Illumina HiSeq 2000,RANDOM,GENOMIC,441,221,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_J
542,1467,ERR330795,GCA_000069185.1,200,PRJEB2779,SAMEA2070600,WGS,ERX303724,Illumina HiSeq 2000,RANDOM,GENOMIC,388,190,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_J
543,1468,ERR363281,GCA_000069185.1,200,PRJEB2779,SAMEA2070600,WGS,ERX336050,Illumina HiSeq 2000,RANDOM,GENOMIC,540,251,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_J
546,1879,ERR337842,GCA_000069185.1,200,PRJEB2779,SAMEA2070654,WGS,ERX310747,Illumina HiSeq 2000,RANDOM,GENOMIC,592,316,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_L
547,1880,ERR369281,GCA_000069185.1,200,PRJEB2779,SAMEA2070654,WGS,ERX341990,Illumina HiSeq 2000,RANDOM,GENOMIC,360,160,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_L
548,1885,ERR337845,GCA_000069185.1,200,PRJEB2779,SAMEA2070655,WGS,ERX310750,Illumina HiSeq 2000,RANDOM,GENOMIC,479,266,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AT
549,1886,ERR369284,GCA_000069185.1,200,PRJEB2779,SAMEA2070655,WGS,ERX341993,Illumina HiSeq 2000,RANDOM,GENOMIC,353,165,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AT
550,1903,ERR337854,GCA_000069185.1,200,PRJEB2779,SAMEA2070657,WGS,ERX310759,Illumina HiSeq 2000,RANDOM,GENOMIC,482,253,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BD
551,1904,ERR369293,GCA_000069185.1,200,PRJEB2779,SAMEA2070657,WGS,ERX342002,Illumina HiSeq 2000,RANDOM,GENOMIC,354,153,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BD
552,1909,ERR337857,GCA_000069185.1,200,PRJEB2779,SAMEA2070658,WGS,ERX310762,Illumina HiSeq 2000,RANDOM,GENOMIC,514,274,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_S
553,1910,ERR369296,GCA_000069185.1,200,PRJEB2779,SAMEA2070658,WGS,ERX342005,Illumina HiSeq 2000,RANDOM,GENOMIC,312,138,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_S
554,1915,ERR337860,GCA_000069185.1,200,PRJEB2779,SAMEA2070659,WGS,ERX310765,Illumina HiSeq 2000,RANDOM,GENOMIC,612,325,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AW
555,1916,ERR369299,GCA_000069185.1,200,PRJEB2779,SAMEA2070659,WGS,ERX342008,Illumina HiSeq 2000,RANDOM,GENOMIC,381,168,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AW
556,1921,ERR337863,GCA_000069185.1,200,PRJEB2779,SAMEA2070660,WGS,ERX310768,Illumina HiSeq 2000,RANDOM,GENOMIC,515,274,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_L
557,1922,ERR369302,GCA_000069185.1,200,PRJEB2779,SAMEA2070660,WGS,ERX342011,Illumina HiSeq 2000,RANDOM,GENOMIC,345,153,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_L
560,1933,ERR337869,GCA_000069185.1,200,PRJEB2779,SAMEA2070662,WGS,ERX310774,Illumina HiSeq 2000,RANDOM,GENOMIC,523,290,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BF
561,1934,ERR369308,GCA_000069185.1,200,PRJEB2779,SAMEA2070662,WGS,ERX342017,Illumina HiSeq 2000,RANDOM,GENOMIC,364,170,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BF
562,1939,ERR337872,GCA_000069185.1,200,PRJEB2779,SAMEA2070663,WGS,ERX310777,Illumina HiSeq 2000,RANDOM,GENOMIC,525,279,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BN
563,1940,ERR369311,GCA_000069185.1,200,PRJEB2779,SAMEA2070663,WGS,ERX342020,Illumina HiSeq 2000,RANDOM,GENOMIC,374,165,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_BN
564,1945,ERR337875,GCA_000069185.1,200,PRJEB2779,SAMEA2070664,WGS,ERX310780,Illumina HiSeq 2000,RANDOM,GENOMIC,599,314,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_L
565,1946,ERR369314,GCA_000069185.1,200,PRJEB2779,SAMEA2070664,WGS,ERX342023,Illumina HiSeq 2000,RANDOM,GENOMIC,418,181,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_L
566,1951,ERR337878,GCA_000069185.1,200,PRJEB2779,SAMEA2070665,WGS,ERX310783,Illumina HiSeq 2000,RANDOM,GENOMIC,531,298,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_CV
567,1952,ERR369317,GCA_000069185.1,200,PRJEB2779,SAMEA2070665,WGS,ERX342026,Illumina HiSeq 2000,RANDOM,GENOMIC,395,186,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_CV
568,1957,ERR337881,GCA_000069185.1,200,PRJEB2779,SAMEA2070666,WGS,ERX310786,Illumina HiSeq 2000,RANDOM,GENOMIC,474,251,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BN
569,1958,ERR369320,GCA_000069185.1,200,PRJEB2779,SAMEA2070666,WGS,ERX342029,Illumina HiSeq 2000,RANDOM,GENOMIC,377,166,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BN
570,1963,ERR337884,GCA_000069185.1,200,PRJEB2779,SAMEA2070667,WGS,ERX310789,Illumina HiSeq 2000,RANDOM,GENOMIC,477,249,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BG
571,1964,ERR369323,GCA_000069185.1,200,PRJEB2779,SAMEA2070667,WGS,ERX342032,Illumina HiSeq 2000,RANDOM,GENOMIC,350,152,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BG
572,1969,ERR337887,GCA_000069185.1,200,PRJEB2779,SAMEA2070668,WGS,ERX310792,Illumina HiSeq 2000,RANDOM,GENOMIC,526,290,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_CG
573,1970,ERR369326,GCA_000069185.1,200,PRJEB2779,SAMEA2070668,WGS,ERX342035,Illumina HiSeq 2000,RANDOM,GENOMIC,316,147,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_CG
574,1975,ERR337890,GCA_000069185.1,200,PRJEB2779,SAMEA2070669,WGS,ERX310795,Illumina HiSeq 2000,RANDOM,GENOMIC,546,283,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BD
575,1976,ERR369329,GCA_000069185.1,200,PRJEB2779,SAMEA2070669,WGS,ERX342038,Illumina HiSeq 2000,RANDOM,GENOMIC,370,159,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_BD
576,1979,ERR337893,GCA_000069185.1,200,PRJEB2779,SAMEA2070670,WGS,ERX310798,Illumina HiSeq 2000,RANDOM,GENOMIC,481,255,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_L
577,1980,ERR369332,GCA_000069185.1,200,PRJEB2779,SAMEA2070670,WGS,ERX342041,Illumina HiSeq 2000,RANDOM,GENOMIC,314,142,ILLUMINA,2007,,,UK,respiratory system,1,PRJEB2779_Q_L
580,1991,ERR337899,GCA_000069185.1,200,PRJEB2779,SAMEA2070672,WGS,ERX310804,Illumina HiSeq 2000,RANDOM,GENOMIC,512,269,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_BN
581,1992,ERR369338,GCA_000069185.1,200,PRJEB2779,SAMEA2070672,WGS,ERX342047,Illumina HiSeq 2000,RANDOM,GENOMIC,373,162,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_BN
582,1127,ERR343175,GCA_000069185.1,200,PRJEB2779,SAMEA2070673,WGS,ERX316024,Illumina HiSeq 2000,RANDOM,GENOMIC,645,333,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CZ
583,1128,ERR374037,GCA_000069185.1,200,PRJEB2779,SAMEA2070673,WGS,ERX346414,Illumina HiSeq 2000,RANDOM,GENOMIC,466,234,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_CZ
584,1133,ERR343178,GCA_000069185.1,200,PRJEB2779,SAMEA2070674,WGS,ERX316027,Illumina HiSeq 2000,RANDOM,GENOMIC,565,317,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_I
585,1134,ERR374040,GCA_000069185.1,200,PRJEB2779,SAMEA2070674,WGS,ERX346417,Illumina HiSeq 2000,RANDOM,GENOMIC,460,251,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_I
586,1139,ERR343181,GCA_000069185.1,200,PRJEB2779,SAMEA2070675,WGS,ERX316030,Illumina HiSeq 2000,RANDOM,GENOMIC,606,332,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_BV
587,1140,ERR374043,GCA_000069185.1,200,PRJEB2779,SAMEA2070675,WGS,ERX346420,Illumina HiSeq 2000,RANDOM,GENOMIC,514,275,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_BV
588,1145,ERR343184,GCA_000069185.1,200,PRJEB2779,SAMEA2070676,WGS,ERX316033,Illumina HiSeq 2000,RANDOM,GENOMIC,561,292,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_Z
589,1146,ERR374046,GCA_000069185.1,200,PRJEB2779,SAMEA2070676,WGS,ERX346423,Illumina HiSeq 2000,RANDOM,GENOMIC,471,239,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_Q_Z
590,1477,ERR330801,GCA_000069185.1,200,PRJEB2779,SAMEA2070696,WGS,ERX303730,Illumina HiSeq 2000,RANDOM,GENOMIC,292,140,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_L
591,1478,ERR363287,GCA_000069185.1,200,PRJEB2779,SAMEA2070696,WGS,ERX336056,Illumina HiSeq 2000,RANDOM,GENOMIC,509,232,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_L
592,1483,ERR330804,GCA_000069185.1,200,PRJEB2779,SAMEA2070697,WGS,ERX303733,Illumina HiSeq 2000,RANDOM,GENOMIC,388,183,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_M
593,1484,ERR363290,GCA_000069185.1,200,PRJEB2779,SAMEA2070697,WGS,ERX336059,Illumina HiSeq 2000,RANDOM,GENOMIC,553,250,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_M
596,1495,ERR330810,GCA_000069185.1,200,PRJEB2779,SAMEA2070699,WGS,ERX303739,Illumina HiSeq 2000,RANDOM,GENOMIC,518,266,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_O
597,1496,ERR363296,GCA_000069185.1,200,PRJEB2779,SAMEA2070699,WGS,ERX336065,Illumina HiSeq 2000,RANDOM,GENOMIC,521,259,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_O
598,1501,ERR330813,GCA_000069185.1,200,PRJEB2779,SAMEA2070700,WGS,ERX303742,Illumina HiSeq 2000,RANDOM,GENOMIC,570,269,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_O
599,1502,ERR363299,GCA_000069185.1,200,PRJEB2779,SAMEA2070700,WGS,ERX336068,Illumina HiSeq 2000,RANDOM,GENOMIC,535,243,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_O
